,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
0,0,0,0,504273,"Ityal, Bhimini, Hathini, Kothmeer, Malledi, Karjibheempur, Kalwada, Bibra, Dehgaon, Gudipet, Ainam, Bodepalli, Rechini, Achalapur",Telangana,Adilabad,19.2741,79.05292857142857,1.68,0.0,20.56,6.23,6.67,293.73,2022-09-17,6.17,20.0
1,1,1,1,504293,"Ada, Burguda, Babapur, Goyagaon, Kannergaon, Movad, Kerameri, Yellaram, Devapur, Modi, Surdapur, Gundi, Asifabad",Telangana,Adilabad,19.6967,79.07738461538462,2.12,0.0,24.32,3.64,4.13,287.06,2022-09-17,4.8,20.0
2,2,2,2,504307,"Tembi, Powna, Echoda, Soanpally, Sirchelma, Kokasmannur, Mukhra (B), Girnoor, Malyal, Girjam, Adegaon, Pipri, Rampur, Sirkonda, Talamadri, Boregaon, Narsapur",Telangana,Adilabad,19.3112,78.56105294117647,0.32,0.0,31.47,1.37,1.65,230.31,2022-09-17,2.04,26.0
3,3,3,3,504001,"Station Road (Adilabad), Adilabad H.O, Gandhi Chowk (Adilabad), Adilabad Collectorate, Bhagyanagar (Adilabad), Bhuktapur",Telangana,Adilabad,19.539,78.527,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
4,4,4,4,504001,"Station Road (Adilabad), Adilabad H.O, Gandhi Chowk (Adilabad), Adilabad Collectorate, Bhagyanagar (Adilabad), Bhuktapur",Telangana,Adilabad,19.539,78.527,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
5,5,5,5,504251,"Agm Colony, Wegaon, Budakalan, Budakurd, Jajjarvelli, Bellampalli R.S., Janakapur, Metpally, Perkapally, Police Colony, Shanthi Khani, Somagudem Coal Mines, Bellampalli, Aknepalli, Gurjal",Telangana,Adilabad,18.7346,79.02962666666667,1.28,0.0,32.19,3.05,3.64,236.99,2022-09-17,2.96,27.0
6,6,6,6,504273,"Ityal, Bhimini, Hathini, Kothmeer, Malledi, Karjibheempur, Kalwada, Bibra, Dehgaon, Gudipet, Ainam, Bodepalli, Rechini, Achalapur",Telangana,Adilabad,19.2741,79.05292857142857,1.68,0.0,20.56,6.23,6.67,293.73,2022-09-17,6.17,20.0
7,7,7,7,504251,"Agm Colony, Wegaon, Budakalan, Budakurd, Jajjarvelli, Bellampalli R.S., Janakapur, Metpally, Perkapally, Police Colony, Shanthi Khani, Somagudem Coal Mines, Bellampalli, Aknepalli, Gurjal",Telangana,Adilabad,18.7346,79.02962666666667,1.28,0.0,32.19,3.05,3.64,236.99,2022-09-17,2.96,27.0
8,8,8,8,504309,"Guda, Chaprala, Gumma (Adilabad), Jainad, Ghotkuri, Deepaiguda, Lachampur, Sirsanna, Pendalwada, Nirala, Koora, Khogdur, Sawapur, Sangvi, Akoli, Bela",Telangana,Adilabad,19.4756,78.7945875,2.3,0.0,24.32,4.53,4.96,307.08,2022-09-17,6.6,20.0
9,9,9,9,504201,"Annaram, Sirsa, Nagapur, Kollur, Pokkur, Alegaon, Chinnoor, Dugnepally, Dewalwada, Asnad, Angarajpally, Somanpally, Parpally, Kommera",Telangana,Adilabad,18.9071,79.70227857142856,3.13,0.0,21.99,5.42,6.31,290.39,2022-09-17,4.03,18.0
